target_name,inhibitor_name,monomer_id,affinity_type,affinity_value,affinity_value_display,affinity_strength,reactant_set_id,source_organism
Pantetheinase,BDBM395047,395047,IC50,133.0, 133,1,789808,Human
Pantetheinase,BDBM395063,395063,IC50,736.0, 736,1,789840,Human
Pantetheinase,BDBM395073,395073,IC50,111.0, 111,1,789857,Human
Pantetheinase,BDBM395098,395098,IC50,95.0, 95.3,1,789918,Human
Pantetheinase,BDBM395114,395114,IC50,22.0, 21.9,1,789961,Human
Pantetheinase,BDBM395140,395140,IC50,28.0, 27.8,1,790007,Human
Pantetheinase,BDBM395149,395149,IC50,3438.0, 3438,1,790020,Human
Pantetheinase,BDBM408817,408817,IC50,1.5, 1.50,0,816524,Human
Pantetheinase,BDBM408833,408833,IC50,0.6, 0.600,0,816539,Human
Pantetheinase,BDBM408843,408843,IC50,3.5, 3.50,0,816549,Human
Pantetheinase,BDBM475846,475846,IC50,1.5, 1.50,0,986655,Human
Pantetheinase,BDBM475862,475862,IC50,0.1, 0.100,0,986671,Human
Pantetheinase,BDBM475887,475887,IC50,0.2, 0.200,0,986687,Human
Pantetheinase,BDBM475903,475903,IC50,2.5, 2.50,0,986703,Human
Pantetheinase,BDBM480806,480806,IC50,749.0, 749,1,997667,Human
Pantetheinase,BDBM480816,480816,IC50,47.0, 47.2,1,997677,Human
Pantetheinase,BDBM480832,480832,IC50,7.5, 7.50,0,997692,Human
Pantetheinase,BDBM480857,480857,IC50,829.0, 829,1,997716,Human
Pantetheinase,BDBM480873,480873,IC50,35.0, 35.0,1,997732,Human
Pantetheinase,BDBM480908,480908,IC50,44.0, 43.9,1,997765,Human
Pantetheinase,BDBM480924,480924,IC50,0.04, 0.040000,0,51450145,Human
Pantetheinase,BDBM480934,480934,IC50,0.68, 0.680000,0,51450139,Human
Pantetheinase,BDBM480959,480959,IC50,0.91, 0.911,0,997819,Human
Pantetheinase,BDBM480975,480975,IC50,2.2, 2.21,0,997835,Human
Pantetheinase,BDBM480991,480991,IC50,91.0, 91.3,1,997795,Human
Pantetheinase,BDBM668438,668438,IC50,2.3, 2.30,0,1404424,Human
Pantetheinase,BDBM668448,668448,IC50,6.8, 6.80,0,1404434,Human
Pantetheinase,BDBM668454,668454,IC50,0.1, 0.100,0,1404440,Human
Pantetheinase,BDBM724402,724402,IC50,525.0, 525,1,1497441,Human
Pantetheinase,BDBM724427,724427,IC50,525.0, 525,1,1497466,Human
Pantetheinase,BDBM724437,724437,IC50,26.0, 25.5,1,1497476,Human
Pantetheinase,BDBM724443,724443,IC50,26.0, 25.5,1,1497482,Human
Pantetheinase,BDBM724453,724453,IC50,525.0, 525,1,1497492,Human
Pantetheinase,BDBM50600538,50600538,IC50,100.0, 100,1,51490116,Human
Pantetheinase,BDBM50664576,50664576,IC50,1000.0,>1000,1,51649119,Human
Pantetheinase,BDBM50664592,50664592,IC50,7.3, 7.3,0,51649135,Human
Pantetheinase,BDBM50664617,50664617,IC50,1000.0,>1000,1,51649162,Human
Pantetheinase [22-493],BDBM510536,510536,IC50,0.4, 0.400,0,1068725,Human
Pantothenate kinase,BDBM188494,188494,IC50,1090.0, 1.09e+3,1,338265,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
Pantothenate kinase 1,BDBM50071471,50071471,IC50,56000.0,>56000,2,50312233,Human
Pantothenate kinase 3,BDBM437175,437175,IC50,11.0, 11.1,1,212455,Human
Pantothenate kinase 3,BDBM437185,437185,IC50,27.0, 27.0,1,217247,Human
Pantothenate kinase 3,BDBM437191,437191,IC50,25.0, 25.0,1,217253,Human
Pantothenate kinase 3,BDBM437201,437201,IC50,848.0, 848,1,217263,Human
Pantothenate kinase 3,BDBM437226,437226,IC50,2.1, 2.10,0,217288,Human
Pantothenate kinase 3,BDBM437242,437242,IC50,1.4, 1.37,0,217304,Human
Pantothenate kinase 3,BDBM649480,649480,IC50,3.8, 3.8,0,51603635,Human
Pantothenate kinase 3,BDBM50071454,50071454,IC50,180.0, 180,1,50312199,Human
Pantothenate kinase 3,BDBM50071470,50071470,IC50,13640.0, 13640,2,50312212,Human
Pantothenate kinase 3,BDBM50155166,50155166,IC50,0.7, 0.700000,0,51453625,Human
Pantothenate kinase 3,BDBM50586877,50586877,IC50,10000.0,>10000,2,51453582,Human
Pantothenate kinase 3,BDBM50586887,50586887,IC50,1200.0, 1200,1,51453592,Human
Pantothenate kinase 3,BDBM50586893,50586893,IC50,10000.0,>10000,2,51453598,Human
Pantothenate kinase 3,BDBM50586903,50586903,IC50,220.0, 220,1,51453609,Human
Pantothenate kinase 3,BDBM50646168,50646168,IC50,1.6, 1.6,0,51603630,Human
Pantothenate synthetase,BDBM37286,37286,IC50,807.0, 807,1,67748,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
Pantothenate synthetase,BDBM37290,37290,IC50,100000.0,>100000,2,67874,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
Pantothenate synthetase,BDBM37296,37296,IC50,100000.0,>100000,2,67880,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
Pantothenate synthetase,BDBM84864,84864,Kd,80000.0, 8.0e+4,2,171060,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
Pantothenate synthetase,BDBM50147725,50147725,IC50,740.0, 740,1,50468505,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
Pantothenate synthetase,BDBM50345230,50345230,Kd,1000000.0, 1000000,2,50976149,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
Pantothenate synthetase,BDBM50400280,50400280,Ki,300.0, 300,1,50976142,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
Pantothenate synthetase,BDBM50400286,50400286,Kd,1800.0, 1800,1,50976148,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
Pantothenate synthetase,BDBM50497746,50497746,IC50,9200.0, 9200,1,51211179,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
Pantothenate synthetase,BDBM50497756,50497756,IC50,3350.0, 3350,1,51211189,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
Papain,BDBM20084,20084,Ki,5400.0, 5400,1,36358,Papaya
Papain,BDBM20106,20106,Ki,14000.0, 14000,2,36381,Papaya
Papain,BDBM50048077,50048077,IC50,270.0, 270,1,50273042,Papaya
Papain,BDBM50094933,50094933,IC50,200.0, 200,1,50170415,Papaya
Papain,BDBM50107004,50107004,IC50,18000.0, 18000,2,50193933,Papaya
Papain,BDBM50157741,50157741,IC50,2.0, 2,0,50707252,Papaya
Papain,BDBM50249352,50249352,IC50,130800.0, 130800,2,50882961,Papaya
Papain,BDBM50304793,50304793,Ki,3.9, 3.9,0,50545810,Papaya
Papain,BDBM50441682,50441682,IC50,10000.0,>10000,2,51080108,Papaya
Parathyroid hormone [32-65],BDBM64564,64564,EC50,3600.0, 3600,1,427658,Human
Parathyroid hormone/parathyroid hormone-related peptide receptor,BDBM50246270,50246270,EC50,0.14, 0.140000,0,50767897,Human
Parathyroid hormone/parathyroid hormone-related peptide receptor,BDBM50246295,50246295,EC50,1.1, 1.1,0,50767906,Human
Parathyroid hormone/parathyroid hormone-related peptide receptor,BDBM50246362,50246362,EC50,0.08, 0.080000,0,50767917,Human
Parathyroid hormone/parathyroid hormone-related peptide receptor,BDBM50269975,50269975,EC50,0.06, 0.06,0,50382415,Human
Parathyroid hormone/parathyroid hormone-related peptide receptor,BDBM50522129,50522129,IC50,14000.0, 14000,2,51279344,Human
Parathyroid hormone/parathyroid hormone-related peptide receptor,BDBM50542598,50542598,IC50,170.0, 170,1,51340665,Human
Parathyroid hormone/parathyroid hormone-related peptide receptor,BDBM50600474,50600474,IC50,840.0, 840,1,51490001,Human
Parkinson disease protein 7,BDBM50597599,50597599,IC50,63.0, 63,1,51483045,Human
Parkinson disease protein 7,BDBM50597615,50597615,IC50,1700.0, 1700,1,51483062,Human
Parkinson disease protein 7,BDBM50636495,50636495,IC50,21.0, 21,1,51581649,Human
PAS domain-containing serine/threonine-protein kinase,BDBM463468,463468,IC50,1000.0,>1000,1,957046,Human
PAS domain-containing serine/threonine-protein kinase,BDBM463484,463484,IC50,1000.0,<1000,1,957119,Human
PAS domain-containing serine/threonine-protein kinase,BDBM463500,463500,IC50,1000.0,<1000,1,957146,Human
PAS domain-containing serine/threonine-protein kinase,BDBM463510,463510,IC50,1000.0,<1000,1,957101,Human
PAS domain-containing serine/threonine-protein kinase,BDBM463519,463519,IC50,1000.0,<1000,1,957113,Human
PAS domain-containing serine/threonine-protein kinase,BDBM463535,463535,IC50,1000.0,<1000,1,957149,Human
PAS domain-containing serine/threonine-protein kinase,BDBM463551,463551,IC50,1000.0,<1000,1,957168,Human
PAS domain-containing serine/threonine-protein kinase,BDBM528487,528487,IC50,10000.0,<10000,2,1116883,Human
PAS domain-containing serine/threonine-protein kinase,BDBM528503,528503,IC50,10000.0,<10000,2,1116902,Human
PAS domain-containing serine/threonine-protein kinase,BDBM528513,528513,IC50,10000.0,<10000,2,1116913,Human
PAS domain-containing serine/threonine-protein kinase,BDBM50463483,50463483,Ki,2000.0,>2000,1,51130160,Human
PAS domain-containing serine/threonine-protein kinase,BDBM50536675,50536675,IC50,37000.0, 37000,2,51326413,Human
PAS domain-containing serine/threonine-protein kinase,BDBM50536681,50536681,IC50,1400.0, 1400,1,51326390,Human
PAS domain-containing serine/threonine-protein kinase [879-1323],BDBM463468,463468,IC50,10000.0,>10000,2,1211808,Human
PAS domain-containing serine/threonine-protein kinase [879-1323],BDBM463500,463500,IC50,10000.0,<10000,2,1211852,Human
PAS domain-containing serine/threonine-protein kinase [879-1323],BDBM487198,487198,IC50,10000.0,>10000,2,1013709,Human
PAS domain-containing serine/threonine-protein kinase [879-1323],BDBM487230,487230,IC50,10000.0,<10000,2,1013739,Human
PAS domain-containing serine/threonine-protein kinase [879-1323],BDBM487239,487239,IC50,10000.0,<10000,2,1013842,Human
PAS domain-containing serine/threonine-protein kinase [879-1323],BDBM487249,487249,IC50,10000.0,<10000,2,1013855,Human
PAS domain-containing serine/threonine-protein kinase [879-1323],BDBM487265,487265,IC50,10000.0,<10000,2,1013880,Human
PAS domain-containing serine/threonine-protein kinase [879-1323],BDBM487281,487281,IC50,10000.0,<10000,2,1013900,Human
PAS domain-containing serine/threonine-protein kinase [879-1323],BDBM487306,487306,IC50,10000.0,<10000,2,1013966,Human
PAS domain-containing serine/threonine-protein kinase [879-1323],BDBM487316,487316,IC50,10000.0,<10000,2,1013995,Human
PAS domain-containing serine/threonine-protein kinase [879-1323],BDBM487332,487332,IC50,10000.0,<10000,2,1013843,Human
PAS domain-containing serine/threonine-protein kinase [879-1323],BDBM487373,487373,IC50,10000.0,<10000,2,1013919,Human
PAS domain-containing serine/threonine-protein kinase [879-1323],BDBM487383,487383,IC50,10000.0,<10000,2,1013928,Human
PAS domain-containing serine/threonine-protein kinase [879-1323],BDBM487408,487408,IC50,10000.0,<10000,2,1013961,Human
PAS domain-containing serine/threonine-protein kinase [879-1323],BDBM487424,487424,IC50,10000.0,<10000,2,1013986,Human
PAS domain-containing serine/threonine-protein kinase [879-1323],BDBM574767,574767,IC50,10000.0,<10000,2,1211809,Human
PAS domain-containing serine/threonine-protein kinase [879-1323],BDBM50260215,50260215,IC50,10000.0,<10000,2,1013701,Human
Patatin-like phospholipase domain-containing protein 2,BDBM50084668,50084668,IC50,70000.0, 70000,2,50335910,Mouse
Patatin-like phospholipase domain-containing protein 2,BDBM50084888,50084888,IC50,200000.0,>200000,2,50335936,Mouse
Patatin-like phospholipase domain-containing protein 2,BDBM50084920,50084920,IC50,200000.0,>200000,2,50335985,Mouse
Patatin-like phospholipase domain-containing protein 2,BDBM50560079,50560079,IC50,50000.0, 50000,2,51386229,Mouse
Patatin-like phospholipase domain-containing protein 2,BDBM50560095,50560095,IC50,75000.0, 75000,2,51386245,Mouse
Patatin-like phospholipase domain-containing protein 2,BDBM50560111,50560111,IC50,200000.0, 200000,2,51386261,Mouse
Patatin-like phospholipase domain-containing protein 2,BDBM50560146,50560146,IC50,200000.0,>200000,2,51386305,Mouse
PBP2A,BDBM50213218,50213218,IC50,23600.0, 2.36e+04,2,50563028,Staphylococcus aureus
PBP2A,BDBM50213258,50213258,IC50,236000.0, 2.36e+05,2,50563291,Staphylococcus aureus
PBP2A,BDBM50213267,50213267,IC50,6240.0, 6.24e+03,1,50563037,Staphylococcus aureus
PC4 and SFRS1-interacting protein,BDBM34678,34678,IC50,20040.0, 20040,2,239303,Human
PC4 and SFRS1-interacting protein,BDBM41028,41028,IC50,452.0, 451.71,1,239546,Human
PC4 and SFRS1-interacting protein,BDBM48366,48366,IC50,36533.0, 36533,2,239534,Human
PC4 and SFRS1-interacting protein,BDBM50708,50708,IC50,1353.0, 1353,1,239654,Human
PC4 and SFRS1-interacting protein,BDBM52267,52267,IC50,7393.0, 7393,1,239544,Human
PC4 and SFRS1-interacting protein,BDBM54768,54768,IC50,1921.0, 1921,1,239308,Human
PC4 and SFRS1-interacting protein,BDBM55038,55038,IC50,2725.0, 2725,1,239704,Human
PC4 and SFRS1-interacting protein,BDBM61160,61160,IC50,23988.0, 23988,2,239723,Human
PC4 and SFRS1-interacting protein,BDBM69771,69771,IC50,12178.0, 12178,2,239674,Human
PC4 and SFRS1-interacting protein,BDBM76207,76207,IC50,3645.0, 3645,1,239452,Human
PC4 and SFRS1-interacting protein,BDBM82819,82819,IC50,7912.0, 7912,1,239610,Human
PC4 and SFRS1-interacting protein,BDBM115116,115116,IC50,35940.0, 35940,2,239317,Human
PC4 and SFRS1-interacting protein,BDBM115122,115122,IC50,1572.0, 1572,1,239584,Human
PC4 and SFRS1-interacting protein,BDBM115132,115132,IC50,15955.0, 15955,2,239664,Human
PC4 and SFRS1-interacting protein,BDBM115157,115157,IC50,9574.0, 9574,1,239763,Human
PC4 and SFRS1-interacting protein,BDBM50241461,50241461,IC50,1958.0, 1958,1,239365,Human
PC4 and SFRS1-interacting protein,BDBM50652793,50652793,Kd,59530.0, 59530,2,51621037,Human
PDZ and LIM domain protein 5,BDBM50652793,50652793,Kd,2.0, 2.0,0,51620844,Homo sapiens
Pendrin,BDBM50512541,50512541,IC50,10000.0,>10000,2,51253563,Mouse
Pendrin,BDBM50607937,50607937,IC50,5000.0, 5000,1,51509999,Mouse
Penicillin-binding protein 1A,BDBM708174,708174,EC50,265000.0, 265000,2,1468624,na
Penicillin-binding protein 1A,BDBM708311,708311,EC50,30000.0,<30000,2,1468616,na
Penicillin-binding protein 1A,BDBM50483324,50483324,IC50,14.0, 14.0,1,51176384,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4)
Penicillin-binding protein 1B,BDBM708140,708140,EC50,30000.0,<30000,2,1468600,Escherichia coli (strain K12)
Penicillin-binding protein 1B,BDBM708141,708141,EC50,265000.0, 265000,2,1468601,Escherichia coli (strain K12)
Penicillin-binding protein 1B,BDBM708143,708143,EC50,265000.0, 265000,2,1468602,Escherichia coli (strain K12)
Penicillin-binding protein 1B,BDBM708199,708199,EC50,500000.0,>500000,2,1468646,Escherichia coli (strain K12)
Penicillin-binding protein 1B,BDBM708308,708308,EC50,30000.0,<30000,2,1468580,Escherichia coli (strain K12)
Penicillin-binding protein 1B,BDBM708309,708309,EC50,500000.0,>500000,2,1468598,Escherichia coli (strain K12)
Penicillin-binding protein 2,BDBM50218767,50218767,IC50,650000.0,>650000,2,50583619,Staphylococcus aureus
Penicillin-binding protein 2B,BDBM50213266,50213266,IC50,153.0, 153,1,51176404,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4)
Penicillin-binding protein 2x,BDBM50300665,50300665,IC50,1000000.0,>1000000,2,50535768,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4)
Penicillin-binding protein 2X,BDBM50300687,50300687,IC50,1000000.0,>1000000,2,50904343,Streptococcus pneumoniae
Penicillin-binding protein 2X,BDBM50385263,50385263,IC50,262000.0, 262000,2,50939618,Streptococcus pneumoniae
Penicillin-binding protein 3,BDBM50218761,50218761,IC50,678000.0,>678000,2,50583628,Staphylococcus aureus
Penicillin-binding protein 3,BDBM50218770,50218770,IC50,898000.0,>898000,2,50583638,Staphylococcus aureus
Pentachlorophenol 4-monooxygenase,BDBM92752,92752,Kd,7000.0, 7.0e+3,1,201228,Sphingobium chlorophenolicum
Pepsin A,BDBM50010429,50010429,IC50,10000.0,>10000,2,50757122,Pig
Pepsin A,BDBM50012620,50012620,Ki,1.1, 1.13,0,50018309,Pig
Pepsin A,BDBM50027902,50027902,Ki,68.0, 68.0,1,50041749,Pig
Pepsin A,BDBM50027904,50027904,Ki,56.0, 56.0,1,50041751,Pig
Pepsin A,BDBM50027910,50027910,Ki,21.0, 21,1,50041757,Pig
Pepsin A,BDBM50040382,50040382,IC50,10000.0,>10000,2,50770807,Pig
Pepsin A,BDBM50040395,50040395,IC50,10000.0,>10000,2,50770801,Pig
Pepsin A,BDBM50212827,50212827,Ki,265.0, 265,1,50560099,Pig
Pepsin A,BDBM50227343,50227343,Ki,1.0,<1,0,50620225,Pig
Pepsin A,BDBM50368239,50368239,IC50,1000.0,>1000,1,50757765,Pig
Pepsin A-4,BDBM16753,16753,IC50,50000.0,>50000,2,30349,Human
Pepsin A-5,BDBM50008139,50008139,Ki,11.0, 11,1,50060615,Human
Peptidase,BDBM50378857,50378857,IC50,1680.0, 1680,1,51168611,Staphylococcus aureus
Peptidase,BDBM50483328,50483328,IC50,262.0, 262,1,51176480,Staphylococcus aureus
Peptidase,BDBM50569544,50569544,Kd,168.0, 168,1,51409988,Staphylococcus aureus
Peptidase,BDBM50611994,50611994,IC50,680000.0, 680000,2,51520150,Staphylococcus aureus
Peptidase 1,BDBM50031634,50031634,IC50,55.0, 55,1,50246317,European house dust mite
Peptide deformylase,BDBM92759,92759,Ki,6309.0, 6309,1,201260,Streptococcus pneumoniae
Peptide deformylase,BDBM50089194,50089194,IC50,5.0,<5,0,50597155,Staphylococcus aureus
Peptide deformylase,BDBM50100103,50100103,IC50,870.0, 870.0,1,50180555,Escherichia coli (strain K12)
Peptide deformylase,BDBM50100104,50100104,IC50,760.0, 760,1,50180556,Escherichia coli (strain K12)
Peptide deformylase,BDBM50100105,50100105,IC50,49.0, 49,1,50180562,Escherichia coli (strain K12)
Peptide deformylase,BDBM50100106,50100106,IC50,2000.0, 2000,1,50180557,Escherichia coli (strain K12)
Peptide deformylase,BDBM50131326,50131326,IC50,20.0, 20,1,50021009,Escherichia coli
Peptide deformylase,BDBM50131336,50131336,IC50,200.0, 200,1,50021026,Escherichia coli
Peptide deformylase,BDBM50137313,50137313,IC50,4.0, 4,0,50024921,Escherichia coli
Peptide deformylase,BDBM50137323,50137323,IC50,3.0, 3,0,50024894,Escherichia coli
Peptide deformylase,BDBM50141359,50141359,IC50,10.0, 10,0,50259715,Staphylococcus aureus
Peptide deformylase,BDBM50153087,50153087,Ki,14.0, 13.7,1,50281598,Escherichia coli
Peptide deformylase,BDBM50174529,50174529,IC50,30.0, 30,1,50498989,Staphylococcus aureus subsp. aureus Mu50
Peptide deformylase,BDBM50201873,50201873,IC50,210.0, 210,1,50841846,Escherichia coli
Peptide deformylase,BDBM50221045,50221045,IC50,9.0, 9,0,50020991,Escherichia coli
Peptide deformylase,BDBM50224040,50224040,IC50,5.0,<5,0,50597159,Staphylococcus aureus
Peptide deformylase,BDBM50255004,50255004,IC50,68.0, 68,1,50440118,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
Peptide deformylase,BDBM50255063,50255063,IC50,202.0, 202,1,50440124,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
Peptide deformylase,BDBM50334419,50334419,IC50,330.0, 330,1,50617164,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228)
Peptide deformylase,BDBM50334420,50334420,IC50,183.0, 183,1,50617165,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228)
Peptide deformylase,BDBM50334434,50334434,IC50,49.0, 49,1,50617179,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228)
Peptide deformylase,BDBM50347021,50347021,IC50,9.0, 9,0,50646649,Escherichia coli
Peptide deformylase,BDBM50383964,50383964,IC50,8.0, 8,0,50935671,Staphylococcus aureus subsp. aureus Mu50
Peptide deformylase,BDBM50383976,50383976,IC50,4.0, 4,0,50935673,Staphylococcus aureus subsp. aureus Mu50
Peptide deformylase,BDBM50383999,50383999,IC50,0.86, 0.86,0,50935697,Staphylococcus aureus subsp. aureus Mu50
Peptide deformylase,BDBM50416422,50416422,IC50,41.0, 41,1,51016715,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228)
Peptide deformylase,BDBM50476206,50476206,IC50,30000.0,>30000,2,51162550,Escherichia coli
Peptide deformylase,BDBM50535516,50535516,Ki,60.0, 60,1,51323504,Escherichia coli
"Peptide deformylase 1A, chloroplastic/mitochondrial",BDBM50201869,50201869,IC50,170000.0, 170000,2,50841795,Mouse-ear cress
"Peptide deformylase 1A, chloroplastic/mitochondrial",BDBM50201883,50201883,IC50,1000000.0,>1000000,2,50841814,Mouse-ear cress
"Peptide deformylase, mitochondrial",BDBM50131289,50131289,IC50,30.0, 30,1,50238936,Human
"Peptide deformylase, mitochondrial",BDBM50131305,50131305,IC50,100.0, 100,1,50238953,Human
"Peptide deformylase, mitochondrial",BDBM50349085,50349085,IC50,25000.0, 25000,2,50651150,Human
"Peptide deformylase, mitochondrial",BDBM50542143,50542143,IC50,8.7, 8.7,0,51339210,Human
Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase,BDBM50089528,50089528,Kd,88500.0, 88500,2,51322182,Human
Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase,BDBM50535055,50535055,Kd,221500.0, 221500,2,51322184,Human
"Peptidoglycan D,D-transpeptidase FtsI",BDBM708111,708111,EC50,30000.0,<30000,2,1468330,na
"Peptidoglycan D,D-transpeptidase FtsI",BDBM708149,708149,EC50,500000.0,>500000,2,1468368,na
"Peptidoglycan D,D-transpeptidase FtsI",BDBM708164,708164,EC50,500000.0,>500000,2,1468383,na
"Peptidoglycan D,D-transpeptidase FtsI",BDBM708172,708172,EC50,265000.0, 265000,2,1468391,na
"Peptidoglycan D,D-transpeptidase FtsI",BDBM708180,708180,EC50,265000.0, 265000,2,1468399,na
"Peptidoglycan D,D-transpeptidase FtsI",BDBM708209,708209,EC50,265000.0, 265000,2,1468428,na
"Peptidoglycan D,D-transpeptidase FtsI",BDBM708217,708217,EC50,30000.0,<30000,2,1468436,na
"Peptidoglycan D,D-transpeptidase FtsI",BDBM708225,708225,EC50,265000.0, 265000,2,1468444,na
"Peptidoglycan D,D-transpeptidase FtsI",BDBM708240,708240,EC50,265000.0, 265000,2,1468459,na
"Peptidoglycan D,D-transpeptidase FtsI",BDBM708278,708278,EC50,265000.0, 265000,2,1468497,na
"Peptidoglycan D,D-transpeptidase FtsI",BDBM708286,708286,EC50,265000.0, 265000,2,1468505,na
"Peptidoglycan D,D-transpeptidase FtsI",BDBM708294,708294,EC50,30000.0,<30000,2,1468513,na
"Peptidoglycan D,D-transpeptidase FtsI",BDBM708301,708301,EC50,30000.0,<30000,2,1468520,na
"Peptidoglycan D,D-transpeptidase FtsI",BDBM50420259,50420259,IC50,182.0, 182,1,51168604,Pseudomonas aeruginosa
"Peptidoglycan D,D-transpeptidase MrdA",BDBM50103601,50103601,IC50,360.0, 360,1,51168596,Escherichia coli
Peptidoglycan-N-acetylglucosamine deacetylase,BDBM50466408,50466408,IC50,10000000.0,>10000000,2,51137376,Streptococcus pneumoniae
Peptidoglycan-N-acetylglucosamine deacetylase BC_1960,BDBM50015149,50015149,Ki,66000.0, 66000,2,50969997,Bacillus cereus (strain ATCC 14579 / DSM 31 / CCUG 7414 / JCM 2152 / NBRC15305 / NCIMB 9373 / NCTC 2599 / NRRL B-3711)
Peptidyl-glycine alpha-amidating monooxygenase,BDBM50401751,50401751,IC50,3000.0, 3000,1,50980159,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM85120,85120,Kd,133200.0, 1.332e+5,2,174621,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM93251,93251,Kd,24300.0, 2.43e+4,2,202181,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM93258,93258,Kd,8180.0, 8.18e+3,1,202188,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM93264,93264,Kd,38700.0, 3.87e+4,2,202194,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM276667,276667,Ki,25.0, 25.0,1,191075,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM285702,285702,Ki,7.1, 7.10,0,544069,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM285715,285715,Ki,2.1, 2.10,0,544095,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM285721,285721,Ki,11.0, 11.0,1,544107,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM286569,286569,Kd,0.5, 0.500,0,546482,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM286588,286588,Kd,0.9, 0.900,0,546558,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM286600,286600,Kd,1.2, 1.20,0,546603,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM286607,286607,Kd,0.8, 0.800,0,546631,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM286613,286613,Kd,0.8, 0.800,0,546655,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM761462,761462,IC50,37.0, 36.7,1,545440,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM761497,761497,IC50,13.0, 13.0,1,545470,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM761538,761538,IC50,150.0, 150,1,545498,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM761615,761615,IC50,1.3, 1.30,0,545542,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM761631,761631,IC50,5.6, 5.60,0,545574,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50087868,50087868,IC50,760000.0, 760000,2,50800685,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50136478,50136478,IC50,934.0, 934,1,50739757,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50150948,50150948,Ki,18.0, 18,1,50821930,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50181485,50181485,IC50,5500.0, 5500,1,50336156,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50267547,50267547,Kd,73300.0, 73300,2,50456221,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50267622,50267622,IC50,740.0, 740,1,51182017,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50267657,50267657,IC50,350.0, 350,1,50456232,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50295463,50295463,IC50,103.0, 103,1,50511238,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50323713,50323713,IC50,206.0, 206,1,50588820,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50330181,50330181,IC50,84.0, 83.5,1,50918972,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50330191,50330191,IC50,23.0, 22.9,1,50918982,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50369808,50369808,IC50,90000.0, 90000,2,50800681,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50369818,50369818,IC50,10000000.0,>10000000,2,50800699,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50450020,50450020,Kd,24.0, 24,1,51103835,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50450027,50450027,Kd,5.0, 5.0,0,51103842,Human
